Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-06-02,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,275,275,0,1,0,2020-06-02 17:00:00,
2020-06-02,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,81,81,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,2,2,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,460,460,0,6,0,2020-06-02 17:00:00,
2020-06-02,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,208,208,0,4,0,2020-06-02 17:00:00,
2020-06-02,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2617,2616,1,22,2,2020-06-02 17:00:00,
2020-06-02,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,547,547,0,4,0,2020-06-02 17:00:00,
2020-06-02,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,686,685,1,5,0,2020-06-02 17:00:00,
2020-06-02,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,291,290,1,1,1,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4493,4489,4,28,5,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3529,3525,4,51,5,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4952,4950,2,19,2,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3918,3917,1,19,2,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,5034,5029,5,68,6,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,995,994,1,9,1,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1028,1028,0,5,0,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1723,1723,0,4,1,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2156,2154,2,14,1,2020-06-02 17:00:00,
2020-06-02,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,0,0,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,986,984,2,5,1,2020-06-02 17:00:00,
2020-06-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,214,214,0,4,0,2020-06-02 17:00:00,
2020-06-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1388,1388,0,11,0,2020-06-02 17:00:00,
2020-06-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,688,688,0,5,0,2020-06-02 17:00:00,
2020-06-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,429,430,-1,2,0,2020-06-02 17:00:00,
2020-06-02,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,386,386,0,6,0,2020-06-02 17:00:00,
2020-06-02,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,5654,5649,5,63,7,2020-06-02 17:00:00,
2020-06-02,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,542,542,0,6,1,2020-06-02 17:00:00,
2020-06-02,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,618,617,1,5,1,2020-06-02 17:00:00,
2020-06-02,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,114,114,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1542,1541,1,25,2,2020-06-02 17:00:00,
2020-06-02,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1571,1564,7,26,2,2020-06-02 17:00:00,
2020-06-02,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5725,5714,11,136,23,2020-06-02 17:00:00,
2020-06-02,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,892,897,-5,-5,0,2020-06-02 17:00:00,
2020-06-02,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,4,3,1,2,0,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3632,3622,10,112,13,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,3880,3854,26,95,13,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1468,1464,4,39,3,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,23139,23094,45,375,32,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,13388,13374,14,411,22,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,14810,14774,36,321,29,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5362,5339,23,133,11,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6464,6461,3,64,5,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3365,3357,8,38,7,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2751,2745,6,27,5,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3476,3474,2,64,3,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,5528,5521,7,68,5,2020-06-02 17:00:00,
2020-06-02,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1942,1939,3,41,3,2020-06-02 17:00:00,
2020-06-02,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2745,2745,0,5,0,2020-06-02 17:00:00,
2020-06-02,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1872,1872,0,2,0,2020-06-02 17:00:00,
2020-06-02,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1123,1122,1,6,1,2020-06-02 17:00:00,
2020-06-02,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,290,290,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,469,469,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,235,232,3,3,1,2020-06-02 17:00:00,
2020-06-02,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,359,359,0,4,0,2020-06-02 17:00:00,
2020-06-02,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,58,58,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,19,19,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,P.A. Bolzano,21,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2598,2598,0,5,1,2020-06-02 17:00:00,
2020-06-02,ITA,P.A. Bolzano,21,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,P.A. Trento,22,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4432,4432,0,17,1,2020-06-02 17:00:00,
2020-06-02,ITA,P.A. Trento,22,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,15644,15619,25,184,19,2020-06-02 17:00:00,
2020-06-02,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1305,1304,1,17,2,2020-06-02 17:00:00,
2020-06-02,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2707,2703,4,43,4,2020-06-02 17:00:00,
2020-06-02,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2783,2780,3,31,3,2020-06-02 17:00:00,
2020-06-02,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1840,1835,5,50,7,2020-06-02 17:00:00,
2020-06-02,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3944,3927,17,70,7,2020-06-02 17:00:00,
2020-06-02,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1034,1034,0,2,0,2020-06-02 17:00:00,
2020-06-02,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1111,1108,3,5,1,2020-06-02 17:00:00,
2020-06-02,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,347,348,-1,-1,0,2020-06-02 17:00:00,
2020-06-02,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1156,1156,0,14,1,2020-06-02 17:00:00,
2020-06-02,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1487,1486,1,13,2,2020-06-02 17:00:00,
2020-06-02,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,281,281,0,1,0,2020-06-02 17:00:00,
2020-06-02,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,650,651,-1,-1,0,2020-06-02 17:00:00,
2020-06-02,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,515,515,0,4,0,2020-06-02 17:00:00,
2020-06-02,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,380,380,0,-2,0,2020-06-02 17:00:00,
2020-06-02,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,29,29,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,870,870,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,79,79,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,252,252,0,3,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,59,59,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,97,97,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,140,140,0,1,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,580,578,2,4,1,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,565,565,0,1,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,141,141,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,176,174,2,3,1,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,425,425,0,4,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1072,1072,0,1,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,97,97,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,251,251,0,3,0,2020-06-02 17:00:00,
2020-06-02,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,0,0,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1049,1049,0,5,0,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1363,1362,1,3,1,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,676,675,1,3,0,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3471,3468,3,19,2,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,556,556,0,3,0,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,896,893,3,8,1,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,677,677,0,1,0,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,438,438,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,426,425,1,2,0,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,565,564,1,3,0,2020-06-02 17:00:00,
2020-06-02,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1004,1004,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,372,372,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,55,55,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1187,1187,0,6,1,2020-06-02 17:00:00,
2020-06-02,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5100,5099,1,21,1,2020-06-02 17:00:00,
2020-06-02,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2849,2846,3,14,1,2020-06-02 17:00:00,
2020-06-02,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1171,1171,0,9,1,2020-06-02 17:00:00,
2020-06-02,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2658,2658,0,2,0,2020-06-02 17:00:00,
2020-06-02,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2665,2661,4,8,1,2020-06-02 17:00:00,
2020-06-02,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3933,3933,0,4,1,2020-06-02 17:00:00,
2020-06-02,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,442,442,0,0,0,2020-06-02 17:00:00,
2020-06-02,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,344,344,0,-1,0,2020-06-02 17:00:00,
2020-06-03,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,247,246,1,1,0,2020-06-03 17:00:00,
2020-06-03,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,657,654,3,4,1,2020-06-03 17:00:00,
2020-06-03,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1524,1522,2,9,1,2020-06-03 17:00:00,
2020-06-03,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,824,823,1,3,1,2020-06-03 17:00:00,
2020-06-03,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,0,4,-4,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,191,191,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,208,208,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,468,468,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,214,214,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,275,275,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,81,81,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,2,2,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,462,460,2,6,1,2020-06-03 17:00:00,
2020-06-03,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,209,208,1,5,0,2020-06-03 17:00:00,
2020-06-03,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2621,2617,4,24,3,2020-06-03 17:00:00,
2020-06-03,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,547,547,0,4,0,2020-06-03 17:00:00,
2020-06-03,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,687,686,1,5,1,2020-06-03 17:00:00,
2020-06-03,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,295,291,4,4,2,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4495,4493,2,26,3,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3534,3529,5,51,4,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4952,4952,0,18,1,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3922,3918,4,22,2,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,5036,5034,2,68,5,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,995,995,0,9,1,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1028,1028,0,5,0,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1724,1723,1,5,1,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2156,2156,0,11,1,2020-06-03 17:00:00,
2020-06-03,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,0,0,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,986,986,0,5,1,2020-06-03 17:00:00,
2020-06-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,214,214,0,2,0,2020-06-03 17:00:00,
2020-06-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1388,1388,0,10,0,2020-06-03 17:00:00,
2020-06-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,688,688,0,4,0,2020-06-03 17:00:00,
2020-06-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,429,429,0,1,0,2020-06-03 17:00:00,
2020-06-03,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,386,386,0,6,0,2020-06-03 17:00:00,
2020-06-03,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,5664,5654,10,64,7,2020-06-03 17:00:00,
2020-06-03,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,542,542,0,6,1,2020-06-03 17:00:00,
2020-06-03,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,618,618,0,4,1,2020-06-03 17:00:00,
2020-06-03,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,114,114,0,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1542,1542,0,24,1,2020-06-03 17:00:00,
2020-06-03,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1573,1571,2,17,3,2020-06-03 17:00:00,
2020-06-03,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5740,5725,15,124,25,2020-06-03 17:00:00,
2020-06-03,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,894,892,2,-3,1,2020-06-03 17:00:00,
2020-06-03,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,2,4,-2,0,0,2020-06-03 17:00:00,
2020-06-03,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3637,3632,5,100,6,2020-06-03 17:00:00,
2020-06-03,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,3890,3880,10,98,12,2020-06-03 17:00:00,
2020-06-03,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1469,1468,1,38,2,2020-06-03 17:00:00,
2020-06-03,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,23176,23139,37,344,33,2020-06-03 17:00:00,
2020-06-03,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,13465,13388,77,290,33,2020-06-03 17:00:00,
2020-06-03,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,14861,14810,51,339,31,2020-06-03 17:00:00,
2020-06-03,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5365,5362,3,113,9,2020-06-03 17:00:00,
2020-06-03,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6470,6464,6,54,4,2020-06-03 17:00:00,
