Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-01,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,140,139,1,89,6,2020-04-01 17:00:00,,
2020-04-01,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,188,186,2,89,6,2020-04-01 17:00:00,,
2020-04-01,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,94,93,1,23,1,2020-04-01 17:00:00,,
2020-04-01,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,544815,3184.0,201,195,6,96,4,2020-04-01 17:00:00,,
2020-04-01,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,44,44,0,21,2,2020-04-01 17:00:00,,
2020-04-01,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-04-01 17:00:00,,
2020-04-01,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,258,226,32,86,17,2020-04-01 17:00:00,,
2020-04-01,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,81,76,5,67,20,2020-04-01 17:00:00,,
2020-04-01,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,238,221,17,73,14,2020-04-01 17:00:00,,
2020-04-01,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,1161,1053,108,535,88,2020-04-01 17:00:00,,
2020-04-01,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,360,341,19,140,12,2020-04-01 17:00:00,,
2020-04-01,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,133,175,-42,131,7,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,2084,1940,144,977,114,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,326,320,6,122,9,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,756,730,26,302,38,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,2297,2222,75,764,68,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,2005,1933,72,480,65,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,2716,2635,81,594,80,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,605,580,25,218,17,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,2553,2307,246,967,136,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1445,1407,38,309,29,2020-04-01 17:00:00,,
2020-04-01,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,0,2020-04-01 17:00:00,,
2020-04-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,106,98,8,41,5,2020-04-01 17:00:00,,
2020-04-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,419,405,14,142,17,2020-04-01 17:00:00,,
2020-04-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,575,545,30,220,33,2020-04-01 17:00:00,,
2020-04-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,576,536,40,145,13,2020-04-01 17:00:00,,
2020-04-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,9,9,0,-2,0,2020-04-01 17:00:00,,
2020-04-01,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,329,321,8,223,26,2020-04-01 17:00:00,,
2020-04-01,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,272,257,15,74,11,2020-04-01 17:00:00,,
2020-04-01,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,193,132,61,154,39,2020-04-01 17:00:00,,
2020-04-01,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,2260,2186,74,832,105,2020-04-01 17:00:00,,
2020-04-01,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,193,181,12,71,5,2020-04-01 17:00:00,,
2020-04-01,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,17,18,-1,9,1,2020-04-01 17:00:00,,
2020-04-01,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,1108,1095,13,326,27,2020-04-01 17:00:00,,
2020-04-01,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,226,234,-8,49,-3,2020-04-01 17:00:00,,
2020-04-01,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,245,248,-3,108,4,2020-04-01 17:00:00,,
2020-04-01,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,251,249,2,41,4,2020-04-01 17:00:00,,
2020-04-01,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,1830,1590,240,831,162,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,9039,8803,236,1967,171,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,8598,8367,231,2001,195,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,1157,1101,56,451,48,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,3941,3869,72,785,60,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,1516,1470,46,440,45,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,2157,2116,41,273,33,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,1736,1688,48,560,62,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,9522,8911,611,3448,398,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,2543,2462,81,956,93,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,2180,2133,47,602,69,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,484,470,14,200,21,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,937,893,44,469,42,2020-04-01 17:00:00,,
2020-04-01,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,963,925,38,275,21,2020-04-01 17:00:00,,
2020-04-01,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1174,1116,58,354,52,2020-04-01 17:00:00,,
2020-04-01,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,224,222,2,144,15,2020-04-01 17:00:00,,
2020-04-01,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,263,259,4,103,6,2020-04-01 17:00:00,,
2020-04-01,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,506,493,13,111,10,2020-04-01 17:00:00,,
2020-04-01,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,1722,1664,58,290,48,2020-04-01 17:00:00,,
2020-04-01,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,73,71,2,26,4,2020-04-01 17:00:00,,
2020-04-01,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,139,124,15,79,10,2020-04-01 17:00:00,,
2020-04-01,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,10,9,1,6,0,2020-04-01 17:00:00,,
2020-04-01,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,11,11,0,2,0,2020-04-01 17:00:00,,
2020-04-01,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,1378,1317,61,432,41,2020-04-01 17:00:00,,
2020-04-01,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,461,434,27,200,44,2020-04-01 17:00:00,,
2020-04-01,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,503,490,13,176,21,2020-04-01 17:00:00,,
2020-04-01,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,778,731,47,337,62,2020-04-01 17:00:00,,
2020-04-01,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,854,797,57,337,53,2020-04-01 17:00:00,,
2020-04-01,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,4711,4455,256,1898,259,2020-04-01 17:00:00,,
2020-04-01,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,410,393,17,163,21,2020-04-01 17:00:00,,
2020-04-01,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,488,473,15,180,21,2020-04-01 17:00:00,,
2020-04-01,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,212,211,1,48,6,2020-04-01 17:00:00,,
2020-04-01,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,655,616,39,319,46,2020-04-01 17:00:00,,
2020-04-01,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,116,111,5,51,6,2020-04-01 17:00:00,,
2020-04-01,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,191,164,27,75,13,2020-04-01 17:00:00,,
2020-04-01,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,490,457,33,213,38,2020-04-01 17:00:00,,
2020-04-01,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,321,303,18,157,27,2020-04-01 17:00:00,,
2020-04-01,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,148,126,22,92,16,2020-04-01 17:00:00,,
2020-04-01,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,25,26,-1,-54,-14,2020-04-01 17:00:00,,
2020-04-01,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,116,111,5,42,5,2020-04-01 17:00:00,,
2020-04-01,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,59,57,2,33,1,2020-04-01 17:00:00,,
2020-04-01,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,15,10,5,8,2,2020-04-01 17:00:00,,
2020-04-01,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,497,486,11,179,27,2020-04-01 17:00:00,,
2020-04-01,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,58,58,0,41,1,2020-04-01 17:00:00,,
2020-04-01,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,0,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,96,94,2,46,6,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,76,70,6,31,3,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,510,498,12,202,34,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,224,203,21,134,11,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,319,311,8,145,10,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,276,262,14,83,13,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,44,43,1,22,4,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,98,93,5,34,4,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,75,73,2,27,1,2020-04-01 17:00:00,,
2020-04-01,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,0,0,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,343,332,11,114,20,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,1158,1087,71,449,67,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,263,257,6,116,6,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,295,280,15,116,20,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,771,729,42,335,33,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,611,561,50,281,39,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,491,471,20,174,20,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,333,332,1,79,8,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,290,258,32,112,23,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,312,301,11,119,13,2020-04-01 17:00:00,,
2020-04-01,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,0,0,2020-04-01 17:00:00,,
2020-04-01,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,1870,1746,124,648,92,2020-04-01 17:00:00,,
2020-04-01,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,0,2020-04-01 17:00:00,,
2020-04-01,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,822,813,9,299,16,2020-04-01 17:00:00,,
2020-04-01,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,236,230,6,73,6,2020-04-01 17:00:00,,
2020-04-01,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,37,35,2,13,2,2020-04-01 17:00:00,,
2020-04-01,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,631,628,3,230,16,2020-04-01 17:00:00,,
2020-04-01,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,0,2020-04-01 17:00:00,,
2020-04-01,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,460,430,30,162,21,2020-04-01 17:00:00,,
2020-04-01,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,2368,2264,104,732,81,2020-04-01 17:00:00,,
2020-04-01,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,140,136,4,53,5,2020-04-01 17:00:00,,
2020-04-01,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,1554,1522,32,377,51,2020-04-01 17:00:00,,
2020-04-01,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,1231,1170,61,357,55,2020-04-01 17:00:00,,
2020-04-01,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,2287,2112,175,983,137,2020-04-01 17:00:00,,
2020-04-01,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,1327,1242,85,503,74,2020-04-01 17:00:00,,
2020-04-01,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,258,279,-21,16,-2,2020-04-01 17:00:00,,
2020-04-02,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,299,292,7,124,9,2020-04-02 17:00:00,,
2020-04-02,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,140,128,12,76,8,2020-04-02 17:00:00,,
2020-04-02,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,646,631,15,201,17,2020-04-02 17:00:00,,
2020-04-02,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,412,385,27,150,16,2020-04-02 17:00:00,,
2020-04-02,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-04-02 17:00:00,,
2020-04-02,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,118,114,4,70,9,2020-04-02 17:00:00,,
2020-04-02,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,128,123,5,42,2,2020-04-02 17:00:00,,
2020-04-02,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-04-02 17:00:00,,
2020-04-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,1479,1418,61,573,51,2020-04-02 17:00:00,,
2020-04-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,146,140,6,93,4,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,194,188,6,87,3,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,94,94,0,14,0,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,544815,3184.0,207,201,6,84,6,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,48,44,4,20,1,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-04-02 17:00:00,,
2020-04-02,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,290,258,32,110,23,2020-04-02 17:00:00,,
2020-04-02,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,85,81,4,71,5,2020-04-02 17:00:00,,
2020-04-02,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,255,238,17,78,16,2020-04-02 17:00:00,,
2020-04-02,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,1279,1161,118,614,96,2020-04-02 17:00:00,,
2020-04-02,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,385,360,25,141,16,2020-04-02 17:00:00,,
2020-04-02,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,162,133,29,132,12,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,2225,2084,141,972,118,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,341,326,15,129,12,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,789,756,33,276,35,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,2416,2297,119,740,93,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,2049,2005,44,438,63,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,2765,2716,49,552,83,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,627,605,22,176,20,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,2665,2553,112,967,152,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1456,1445,11,267,25,2020-04-02 17:00:00,,
2020-04-02,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,0,2020-04-02 17:00:00,,
2020-04-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,110,106,4,35,6,2020-04-02 17:00:00,,
2020-04-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,441,419,22,146,19,2020-04-02 17:00:00,,
2020-04-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,598,575,23,213,35,2020-04-02 17:00:00,,
2020-04-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,641,576,65,181,39,2020-04-02 17:00:00,,
2020-04-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,9,9,0,1,0,2020-04-02 17:00:00,,
2020-04-02,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,334,329,5,178,15,2020-04-02 17:00:00,,
2020-04-02,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,280,272,8,74,9,2020-04-02 17:00:00,,
2020-04-02,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,188,193,-5,147,28,2020-04-02 17:00:00,,
2020-04-02,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,2393,2260,133,826,108,2020-04-02 17:00:00,,
2020-04-02,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,219,193,26,97,13,2020-04-02 17:00:00,,
2020-04-02,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,19,17,2,15,1,2020-04-02 17:00:00,,
2020-04-02,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,1153,1108,45,391,28,2020-04-02 17:00:00,,
2020-04-02,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,220,226,-6,9,-8,2020-04-02 17:00:00,,
2020-04-02,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,250,245,5,101,5,2020-04-02 17:00:00,,
2020-04-02,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,245,251,-6,36,-1,2020-04-02 17:00:00,,
2020-04-02,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,1914,1830,84,678,164,2020-04-02 17:00:00,,
2020-04-02,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,9171,9039,132,1713,169,2020-04-02 17:00:00,,
2020-04-02,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,8757,8598,159,1826,181,2020-04-02 17:00:00,,
2020-04-02,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,1205,1157,48,443,48,2020-04-02 17:00:00,,
